id,redemption_status
556,0.007822067837267545
559,0.007855488918415051
562,0.007823569910520864
565,0.007825151509461168
568,0.00784581656519803
573,0.007822067837267545
574,0.007823569910520864
578,0.007965693009957283
580,0.01832161770424125
581,0.008563454889186008
582,0.008524712018211672
583,0.007840861749384495
585,0.007838529579622541
586,0.008208381155035721
587,0.007974968501288222
588,0.007822069034534525
593,0.007822069034534525
595,0.05040761876038488
597,0.00862262431444563
600,0.007847631617813678
602,0.00786933465905124
604,0.007867461240403998
605,0.007971536732948967
606,0.007822067837267545
608,0.02129022821954002
610,0.029802381581877733
611,0.007825715798922429
614,0.008145592509568467
616,0.00898541166699055
619,0.008970615440070686
622,0.00883172266900102
624,0.020373857368401475
625,0.007875169480584941
627,0.008289783658614602
629,0.025424336554825216
630,0.007828815862595425
631,0.008010165977529494
632,0.008720541747614533
633,0.149034946207999
636,0.007956726102642817
637,0.007830587728937815
645,0.016835697684344876
652,0.007822067837267545
653,0.008596578725022093
655,0.007825616796965603
658,0.007995770270432247
663,0.008413093325370075
668,0.007866576918635605
669,0.007918219052414705
670,0.019502775717314205
674,0.007822067837267545
675,0.007825615599159879
676,0.007890043628975564
679,0.008413328149708792
685,0.00783197779649172
688,0.007842957980380741
690,0.007881356714714391
691,0.007844803581727046
692,0.017480562757954364
696,0.007888191679477147
697,0.007822067837267545
700,0.008170278156548279
702,0.008612110053241435
703,0.017813647731781054
707,0.007837552420713476
709,0.007841138542459837
713,0.007870698006107821
716,0.00789140046373248
717,0.03061483192424947
720,0.008409100882696715
725,0.008698704798869625
726,0.008103685887420265
727,0.00966699900825435
728,0.007894112983622498
729,0.008352364862871406
730,0.007812696346339985
734,0.007869199421428073
737,0.007825715798922429
738,0.007859184653628145
739,0.007838591183092977
744,0.007849539346373328
745,0.008026399638532708
747,0.007903941782298965
749,0.007822069034534525
752,0.007839641257998717
753,0.007880740611824222
755,0.00782444062614654
756,0.007864498631232002
757,0.00783610367617357
758,0.007822069034534525
761,0.007822067837267545
763,0.007837294264700034
766,0.008507924844209506
768,0.007846148401761977
770,0.02163735262778773
772,0.008042960742054116
781,0.00785236085833748
783,0.007822067837267545
786,0.007825616796965603
788,0.007822067837267545
790,0.018442912065318128
791,0.008056583880153245
793,0.008045048506270837
797,0.008410678296543165
798,0.008696734216532453
801,0.007883782066193125
802,0.010008991080915833
804,0.00788612865411581
805,0.016136859419162822
807,0.03791243363311023
808,0.012769287816709376
811,0.007992117062337508
818,0.007822069034534525
822,0.007822067837267545
827,0.007825616796965603
828,0.008114672636654907
834,0.011462481196260966
837,0.017242673611706644
839,0.007831753729576351
844,0.008447022451467884
845,0.007859198798583628
849,0.007822069034534525
864,0.007822069034534525
865,0.007897187373576336
866,0.007822067837267545
871,0.007828307957123713
876,0.020990416109569303
877,0.007822069034534525
887,0.014039907488055586
889,0.007822069034534525
890,0.010043060733698615
891,0.007883554147564236
895,0.007843007210990481
896,0.007822069034534525
898,0.007904407647760226
900,0.012696012709878801
903,0.02175809192428213
905,0.00823880383848109
908,0.01367992942308539
914,0.029058621156843042
917,0.007854592578470283
918,0.010722687554451295
919,0.007853946425337497
920,0.007825889718085014
921,0.030755313597963962
926,0.04437967902492213
927,0.008301018495440063
928,0.007908085354956584
929,0.0345674796780827
931,0.01254671467070744
934,0.007822067837267545
937,0.07369701994251916
938,0.007825616796965603
939,0.01194600772413716
941,0.008538979726205006
943,0.008578880653196478
947,0.008853109467925648
950,0.007823784466847925
952,0.007829853467926173
954,0.007822067837267545
958,0.007825314761623839
960,0.008460694395756144
961,0.007840906879985832
964,0.007885235978424393
971,0.009057646069999778
972,0.017715227671851883
976,0.007861934007633069
980,0.007927552397095607
984,0.007884279396099305
986,0.007825616796965603
989,0.009568435661237601
992,0.007822067837267545
995,0.009465104509290915
997,0.023513070687196765
1000,0.02130862243769245
1005,0.00783796295520772
1006,0.12592985801255296
1014,0.007836774529204704
1015,0.008590231475632747
1021,0.00798910672357128
1022,0.04227357024170768
1023,0.01748559399596382
1025,0.01583591831356103
1027,0.027401587885690804
1028,0.008033036110042224
1029,0.009930720352970195
1033,0.007904840806089374
1034,0.007838591183092977
1037,0.00782461106693305
1040,0.013045876132978751
1044,0.007821205795028032
1045,0.007822067837267545
1049,0.06174715799447733
1051,0.007969116958040713
1053,0.007822069034534525
1054,0.007822069034534525
1055,0.0426382307986846
1056,0.007841886709424433
1057,0.007863818165384825
1058,0.014195134933229549
1060,0.008741879543405395
1061,0.00784631949457076
1067,0.007825784543478905
1069,0.007850857128128287
1073,0.007871096463621458
1075,0.007849112967203574
1080,0.008032898292079621
1081,0.018664713859319212
1087,0.00840527058229069
1090,0.008306195137401362
1092,0.014053553492377717
1099,0.0111345168613741
1101,0.007986238383232263
1105,0.008412131854660623
1107,0.007814720407530281
1111,0.008471970419972965
1113,0.008770086548414675
1114,0.007850866086732371
1117,0.03298526126953707
1118,0.008399332280218151
1120,0.008755534107362037
1124,0.007838624950211414
1125,0.008376939046584582
1133,0.008660250496367653
1137,0.007822067837267545
1143,0.007822067837267545
1146,0.008148029610415344
1148,0.008558480322060273
1149,0.0079734672420943
1152,0.007850159579238607
1153,0.1515948968767613
1155,0.007983870724010704
1157,0.017437066631323075
1158,0.014388377025904835
1161,0.007836774529204704
1162,0.02017063608610316
1166,0.007838529579622541
1171,0.11018978438833116
1175,0.007825616796965603
1179,0.015702782537249545
1182,0.008205906917292363
1183,0.007894185002168217
1184,0.007823008056020136
1185,0.007977337974417112
1186,0.008294906992027682
1187,0.007822069034534525
1192,0.02795875993812887
1193,0.008406555117540132
1194,0.016825937411694407
1197,0.008036454013887636
1198,0.008402353542358427
1199,0.007838562915765178
1204,0.007822067837267545
1205,0.0596443832876872
1208,0.03499391165527702
1209,0.007846819413280304
1210,0.008303454262307565
1212,0.030381796791247234
1215,0.007822069034534525
1216,0.039783962149115816
1217,0.007822069034534525
1219,0.007822069034534525
1223,0.007843597933260591
1224,0.054854252330724856
1226,0.007822069034534525
1233,0.017329160596829842
1234,0.00853944566374767
1237,0.008228661413295285
1239,0.00812117152209094
1241,0.008410956598703754
1246,0.0078432470138138
1247,0.007827220300169108
1248,0.007822069034534525
1251,0.00969633536743395
1261,0.007873572368857574
1263,0.008200817364849679
1264,0.007866583320005944
1267,0.06291111984620644
1268,0.02201911361633289
1269,0.007825166467241495
1270,0.007836209502368215
1271,0.03360940995622072
1273,0.009035240839157823
1276,0.008412461546527087
1277,0.057154605984100985
1278,0.00784049178701746
1280,0.008458922216490172
1282,0.012682365304635295
1283,0.007831276337831483
1284,0.007865498117862692
1285,0.00782444062614654
1289,0.00784999050089845
1295,0.016133884426638642
1298,0.007869799688335097
1300,0.007859663179450095
1301,0.020461835309376758
1306,0.007822069034534525
1314,0.02499574071617215
1315,0.013721457758770119
1317,0.010188833311830932
1318,0.01720234883012231
1320,0.007828800897894332
1321,0.007852069876845955
1322,0.009456670044943596
1323,0.11159190225234986
1325,0.008045182330504334
1326,0.009178241792823278
1327,0.007822069034534525
1328,0.008136081413146064
1329,0.007824990752518109
1332,0.007838624950211414
1337,0.007822069034534525
1338,0.00783744422271986
1343,0.04244482563524472
1344,0.007825616796965603
1349,0.008585719621303705
1350,0.008020603836954613
1353,0.007847322712693113
1354,0.007851150550058533
1355,0.007822067837267545
1359,0.007929389696055535
1366,0.007822069034534525
1367,0.007827446069412982
1369,0.03311028231647518
1373,0.032388434330500517
1377,0.007891267952339985
1378,0.007849496633299369
1381,0.007825616796965603
1382,0.007822069034534525
1384,0.007871570914262388
1385,0.008901965002910066
1386,0.07406607831662734
1387,0.007858652031736468
1390,0.007822069034534525
1392,0.007872149403447331
1394,0.009975803676165667
1400,0.015425008307969093
1401,0.007825616796965603
1410,0.007822067837267545
1411,0.007843355334119763
1413,0.063305765281139
1414,0.007848672412249779
1417,0.010187038063504968
1423,0.008211434946201262
1427,0.00986023933050534
1428,0.00785738544395888
1430,0.007859822231600372
1431,0.038834947925894925
1432,0.007825166467241495
1440,0.008743752637870639
1441,0.007866585045794862
1450,0.022812122686404267
1454,0.034285381457059755
1457,0.01310269769880332
1458,0.007891276264957047
1459,0.007822067837267545
1460,0.007852695607158481
1462,0.018901034035842014
1468,0.007849135846838379
1469,0.022815142430897696
1470,0.007822067837267545
1472,0.01697236430275731
1475,0.009834707243064872
1476,0.017329160596829842
1482,0.009674588411983591
1487,0.007848723476114457
1489,0.00795462458982195
1492,0.008037341601143206
1494,0.00790850595879383
1495,0.07624302707023912
1496,0.007878172457245924
1497,0.007844517315221526
1499,0.007902956604610406
1507,0.02728023277615164
1511,0.007868623327965684
1517,0.008498732098939392
1518,0.007840808834435827
1519,0.007835854558852816
1520,0.007833822657397259
1521,0.014035750276418672
1523,0.007819339240337321
1527,0.007835252803139726
1528,0.007963450635707336
1531,0.029432805668788423
1534,0.008577233148221671
1535,0.008021945361896859
1536,0.008390644199323439
1539,0.007825166467241495
1540,0.007901019535212331
1541,0.007847712679740907
1543,0.008220107505616739
1545,0.007822069034534525
1546,0.007832358228065035
1551,0.00847407274081383
1552,0.0078920104121004
1555,0.008660250496367653
1556,0.007901102440485908
1557,0.007838591183092977
1560,0.008606825309669913
1566,0.02101861372985389
1572,0.008119972108783232
1574,0.007931823277542115
1575,0.008840206100373072
1576,0.008839222601971456
1577,0.008824397620593909
1581,0.00784179036203291
1586,0.00849570841989854
1587,0.040816877033361794
1589,0.011789868573617659
1590,0.008058363183470843
1592,0.007817819678222608
1595,0.007822069034534525
1600,0.028299568652333566
1602,0.010606148731226296
1610,0.007868977043050132
1611,0.0244300588730786
1612,0.007935195754237475
1613,0.007822067837267545
1614,0.008273669583386377
1618,0.008106800135884929
1620,0.00789241348473097
1622,0.00793435966907616
1627,0.007827980494424305
1632,0.007844045724113848
1633,0.008404848739960282
1634,0.007834241804653122
1636,0.02351728553694998
1642,0.00782638398594164
1643,0.008181463091405519
1645,0.008845999770175333
1651,0.007853616232380789
1652,0.007969259138512904
1654,0.008720139424280756
1659,0.007831753729576351
1662,0.007822069034534525
1665,0.007822618039988115
1666,0.008427280204878934
1667,0.007822067837267545
1673,0.008413649011389515
1674,0.11703415173743137
1677,0.007822069034534525
1679,0.007825615599159879
1686,0.14918530944574165
1687,0.00790249898054947
1689,0.007831371201895249
1691,0.007822067837267545
1697,0.00791636774582088
1698,0.007894591749543897
1700,0.007828815862595425
1702,0.007834732914648012
1703,0.008759166837877206
1704,0.02418878132506928
1708,0.009818747370976657
1711,0.12251240925460055
1712,0.007850347291673962
1713,0.007822069034534525
1716,0.09859345327903975
1717,0.007834704447522147
1720,0.04509462764318779
1722,0.007900350762344398
1726,0.013179760209124852
1727,0.013933557873439363
1728,0.007844507835298617
1730,0.007826882573484087
1731,0.007994326677862111
1734,0.007822067837267545
1735,0.007875453018375523
1739,0.018882417647313982
1740,0.13047509271086405
1741,0.007822069034534525
1742,0.01643192222806011
1744,0.008462719312775063
1748,0.00840275399949459
1749,0.007839561952157875
1750,0.007843584811574994
1751,0.035829374125065254
1752,0.008092252681712061
1753,0.009268630010255338
1754,0.007822067837267545
1755,0.007835700408009912
1757,0.008043548770864018
1759,0.03316441489397187
1764,0.0078361537513693
1765,0.008106078526416462
1766,0.008422062230586605
1767,0.007826073319716981
1769,0.026462296264783598
1770,0.007983078410084516
1777,0.007903512710170276
1778,0.008102348166753242
1780,0.007822067837267545
1783,0.010164013532450653
1786,0.007825616796965603
1788,0.008033384701546117
1793,0.007977580037152945
1794,0.007841451254322913
1796,0.007822067837267545
1799,0.007977577169811914
1800,0.00783796295520772
1801,0.007843308230169429
1803,0.007980492220216967
1805,0.01443812135014732
1807,0.04605000186917027
1808,0.08127999382051086
1811,0.008890811293840296
1815,0.013475037459197745
1819,0.007880079199025159
1820,0.007908085354956584
1822,0.13907069950792955
1825,0.007882126146897645
1826,0.00788950432171796
1829,0.08075754086594321
1830,0.00784201813526492
1831,0.008391007452532772
1835,0.007822069034534525
1836,0.013231841797175412
1838,0.007891120541342415
1839,0.00782825135136135
1842,0.007860354512198546
1846,0.01563371395137638
1847,0.008289192112204755
1848,0.007825615599159879
1849,0.014159698505600267
1850,0.007822067837267545
1852,0.015479763677835497
1854,0.007822069034534525
1855,0.011174486041825624
1856,0.007822067837267545
1858,0.12453179141344997
1869,0.007822069034534525
1872,0.007822069034534525
1876,0.007822069034534525
1879,0.007825616796965603
1880,0.007948515070681826
1882,0.007822067837267545
1887,0.010233281740205175
1888,0.07286671891373155
1892,0.021225838420131506
1894,0.00784141659560558
1895,0.007965724853680408
1898,0.007822069034534525
1900,0.007865999678729594
1901,0.008922750125261877
1903,0.008339594978782129
1904,0.007826073319716981
1907,0.007905838151302422
1908,0.007822069034534525
1911,0.00784049178701746
1914,0.01026845726387226
1917,0.007840687609344876
1923,0.007968401239872752
1925,0.007835268633590589
1928,0.007841586115582182
1929,0.017568282364105247
1934,0.007822067837267545
1936,0.008393650910436012
1937,0.008663209427053651
1938,0.009640388447120932
1939,0.007822069034534525
1942,0.007831514054032216
1944,0.008715843260354445
1945,0.007868046803222438
1946,0.007841982287257928
1948,0.007939176040667986
1951,0.008651347977940723
1952,0.0078399311607658
1957,0.02627375472753112
1960,0.007928848005304358
1961,0.007822067837267545
1962,0.007885816826168946
1965,0.007827931034528722
1966,0.007964178517261042
1973,0.10207064297137979
1976,0.017430186013654148
1978,0.15433907052902585
1979,0.007875876872805753
1980,0.010182963040196993
1984,0.007878587008111396
1985,0.007906632724075173
1990,0.014836903640544918
1991,0.007822069034534525
1993,0.041101507803238
1999,0.008197106770729589
2000,0.00786685962592381
2001,0.007862954456376537
2002,0.011496590638183493
2007,0.007822067837267545
2009,0.008491737682295556
2011,0.009072466050051511
2012,0.00840162979527969
2014,0.09772922692819201
2017,0.007825615599159879
2019,0.007959688199967608
2022,0.009178241792823278
2025,0.027972341100026454
2029,0.008034616521710761
2030,0.007822067837267545
2031,0.007822067837267545
2032,0.029572604153504784
2034,0.010976116765287036
2036,0.007834732914648012
2038,0.007893382218234804
2039,0.007904734435218655
2040,0.007822069034534525
2044,0.007822069034534525
2045,0.00784384335454838
2046,0.13141432952650642
2050,0.00791162586477948
2052,0.008703571541167533
2053,0.007844507835298617
2054,0.007901053665636473
2055,0.007841355855961546
2057,0.007927772179304269
2059,0.00797600180723544
2061,0.008908474215065021
2062,0.00784999050089845
2064,0.012764635344981422
2065,0.007822069034534525
2070,0.008411360293626036
2074,0.007884079133055255
2077,0.007825715798922429
2078,0.044715358077814356
2081,0.007969325002546138
2083,0.007825616796965603
2086,0.013112499131972346
2089,0.007822069034534525
2099,0.007822067837267545
2100,0.00784969459588441
2103,0.007920888426201795
2104,0.00784634911066077
2105,0.0217602968567474
2107,0.00790900647191707
2108,0.011682303267629868
2109,0.007823363384892713
2110,0.056219548116197775
2113,0.007825616796965603
2117,0.007959688199967608
2119,0.007822069034534525
2121,0.007825145426708754
2123,0.007841712958274846
2126,0.008394896837517209
2127,0.007825616796965603
2128,0.007838281620434871
2130,0.007822069034534525
2131,0.007883782066193125
2133,0.007843673545198106
2135,0.016129099387697927
2142,0.009006616555550647
2144,0.007828907461971043
2145,0.00783907441789871
2146,0.007910382668062911
2149,0.007887078054475246
2155,0.008041322026163361
2156,0.007822067837267545
2157,0.05352319973470479
2158,0.007853725481065247
2163,0.007822069034534525
2167,0.07286337036261296
2178,0.008229888908399619
2179,0.00789822163596438
2181,0.007822069034534525
2182,0.007846679201618072
2190,0.015534714545445846
2192,0.016237825861334283
2196,0.00784548354647837
2198,0.007822067837267545
2199,0.007849631186301286
2206,0.007822069034534525
2211,0.007952978478405731
2214,0.008751245055492799
2215,0.028299568652333566
2216,0.007969116958040713
2217,0.00799516766111778
2219,0.007822069034534525
2220,0.007838998796945768
2223,0.007822069034534525
2225,0.007892666924188198
2226,0.008402566816236733
2227,0.007824190502699536
2229,0.00786933465905124
2230,0.008228244343552531
2239,0.007822067837267545
2241,0.007848877020357328
2242,0.007833713418639365
2243,0.0094015037052752
2245,0.007828800897894332
2247,0.011172966149953362
2248,0.007840061503423054
2250,0.007843584811574994
2251,0.00861233015419302
2252,0.007831544685612082
2253,0.007822069034534525
2254,0.012375189943682457
2255,0.03714840112679601
2256,0.01694864796336999
2257,0.007855730562929916
2259,0.008247610426457384
2268,0.00782075115091748
2272,0.007822067837267545
2275,0.00786318480384612
2278,0.007843807620458278
2280,0.007822067837267545
2285,0.007819791877566958
2292,0.007872750205377555
2293,0.007852686068712877
2294,0.007838591183092977
2296,0.007825615599159879
2297,0.013974776439338275
2298,0.008973563327020718
2300,0.008370901738270589
2301,0.008466599790037152
2303,0.009811312372922541
2305,0.012203298121603964
2310,0.007859989414835587
2315,0.008696734216532453
2316,0.00788502815884136
2317,0.007848527236302975
2318,0.008068836780456253
2322,0.008238343453358235
2323,0.008803944254187707
2331,0.009172734231625205
2333,0.02328715871137097
2337,0.009137247146171125
2341,0.007885400431492016
2344,0.00862262431444563
2350,0.00802634004074384
2352,0.0079293713928651
2353,0.008033384701546117
2354,0.022827038752324978
2356,0.007837187228163938
2357,0.007885772039571741
2368,0.008075578010626597
2369,0.007843585154335714
2370,0.01648739909271331
2371,0.007822069034534525
2374,0.007838232168654171
2382,0.030992522957925622
2383,0.007822069034534525
2386,0.008020603836954613
2390,0.03578524689155329
2393,0.008331193570407786
2394,0.007883703069121733
2395,0.007839834923330386
2396,0.007825616796965603
2400,0.008249135824053174
2401,0.007885831640451299
2403,0.00785336354757526
2404,0.008751706312148132
2407,0.008771013829472079
2412,0.007822069034534525
2414,0.13743519999165058
2415,0.010285740447899254
2424,0.008003610216137526
2426,0.00856447522318478
2429,0.09858719073901384
2432,0.05248158106391387
2434,0.00784049178701746
2435,0.007875460706714873
2436,0.007920989367478499
2437,0.007853423917535027
2440,0.007822067837267545
2442,0.007836689257924865
2445,0.007827983584919963
2446,0.00785069021905737
2447,0.007845932303612885
2448,0.008283145408312815
2450,0.008010649147828423
2452,0.040541234320117615
2455,0.007840717096912806
2456,0.008803116617069735
2457,0.007822069034534525
2458,0.007857058673881605
2466,0.007845473214632229
2467,0.007947125549980966
2472,0.009017284075485786
2478,0.02469579794008275
2480,0.007975141644572125
2483,0.007859243726191031
2487,0.008141665631592633
2488,0.007822067837267545
2490,0.1469079498436289
2493,0.007829136285882323
2497,0.007881566135018496
2499,0.007842331206661923
2501,0.00790740914844962
2502,0.007870431175376159
2510,0.008355687185265958
2511,0.007822067837267545
2517,0.007822069034534525
2518,0.007912194886647069
2520,0.008514065988606129
2526,0.01034752091745708
2533,0.007822069034534525
2536,0.01406194777126117
2540,0.008017078509921624
2541,0.007840988920681302
2542,0.020024780961691267
2547,0.007910475312463989
2548,0.007879308833755577
2549,0.007822069034534525
2553,0.007838591183092977
2554,0.009508818467208836
2556,0.008674067367144548
2558,0.06361008638201052
2560,0.007850999399344218
2561,0.00896432835856435
2565,0.00785069021905737
2566,0.007822067837267545
2568,0.007902941046088994
2569,0.00783497101846833
2573,0.007822067837267545
2575,0.008216767151468678
2576,0.008732171534430351
2578,0.007879321511536762
2579,0.00785523414912342
2581,0.007850909456550304
2582,0.009394700306865855
2583,0.015210889944931584
2584,0.00788502815884136
2586,0.02132542697202282
2588,0.007850857128128287
2591,0.007895561701745483
2593,0.007845932303612885
2596,0.007850901876921284
2602,0.007883782066193125
2606,0.03859940925670089
2609,0.007918810393022882
2611,0.007838798154461217
2612,0.007870487960870623
2614,0.007822067837267545
2629,0.007883782066193125
2630,0.008618764111065694
2633,0.007860767020374276
2634,0.009519172143309166
2635,0.007891897447592257
2639,0.007822067837267545
2640,0.007895231265841515
2641,0.007822067837267545
2646,0.007825615599159879
2647,0.007822067837267545
2650,0.007928525837043428
2651,0.007822069034534525
2654,0.007825615599159879
2655,0.007819247460700765
2659,0.00784703604044679
2660,0.02765261687140177
2662,0.008756295651882264
2669,0.007852665626809278
2674,0.010403223300868205
2675,0.016698600554389
2676,0.007822067837267545
2678,0.007822069034534525
2680,0.008522834668458192
2681,0.014647555167536049
2683,0.008305862078304058
2695,0.00785922818750929
2696,0.00785780734095011
2697,0.011926648575374928
2698,0.05493781433360982
2701,0.007822067837267545
2708,0.008229499237376951
2710,0.008719945299204135
2711,0.007841138542459837
2712,0.007858636156874824
2716,0.007823783269320449
2717,0.00782571699674337
2723,0.028283841454793516
2726,0.00804238106970665
2727,0.007822067837267545
2728,0.007983837753449257
2729,0.00783796295520772
2733,0.007822067837267545
2734,0.009134131882887255
2737,0.007883824347136477
2739,0.007822069034534525
2744,0.007822067837267545
2745,0.007903610493340197
2755,0.04500872521981263
2756,0.007822067837267545
2757,0.008529071303265174
2759,0.020495679935091982
2764,0.00883172266900102
2769,0.007822067837267545
2771,0.043047195141542205
2773,0.008582169954136196
2774,0.05710600325514024
2775,0.007843148561817512
2776,0.008398490744939785
2777,0.02337366327017246
2779,0.03223991406781912
2780,0.008709643448623659
2781,0.007928447987166153
2783,0.008127656901770215
2786,0.01649505218869827
2787,0.007854518409896084
2788,0.007889449474583893
2789,0.007825615599159879
2790,0.007817609924155597
2792,0.009066195418838652
2796,0.007865524062483855
2797,0.011309548453550729
2799,0.007847973252869433
2801,0.01628026058149498
2805,0.00783564353244519
2808,0.02968575978759597
2809,0.007855181792104383
2811,0.007822069034534525
2812,0.008498512662105641
2814,0.00784274065641688
2818,0.007838591183092977
2819,0.007896686594178417
2822,0.008448487421210977
2823,0.007883066302404868
2825,0.007822067837267545
2827,0.00784179036203291
2829,0.008390861285392785
2831,0.007828800897894332
2837,0.007976127120722381
2838,0.03700881937109718
2846,0.009978626653836451
2849,0.00790085093762661
2853,0.007844517315221526
2854,0.01895025466068623
2855,0.008040122807227424
2858,0.018634265613492133
2859,0.00785069021905737
2863,0.009474268595723916
2867,0.007880557425332382
2869,0.008255094621674768
2870,0.009985567743812037
2872,0.02695253551789801
2875,0.02435660709253972
2878,0.007852323008291494
2879,0.007841712958274846
2880,0.01643904658780899
2883,0.00784053511934458
2888,0.017823577350298152
2890,0.0674184696738311
2895,0.007826858645639237
2896,0.007844517315221526
2905,0.008128326854553305
2906,0.008033384701546117
2907,0.007822067837267545
2910,0.02963371701292366
2912,0.00814215967361068
2913,0.008478799597142895
2914,0.017139857344974196
2916,0.008519414903291972
2917,0.019670302819719047
2918,0.007844507835298617
2919,0.009142315916640938
2924,0.008331255652143462
2927,0.03546912911412495
2928,0.007825616796965603
2929,0.00784049178701746
2930,0.007838591183092977
2932,0.007817092968603143
2933,0.1173112736075614
2939,0.008416763912052256
2943,0.04803476866446479
2946,0.007862178383137557
2947,0.02711437145971764
2948,0.008435957859942741
2950,0.007822067837267545
2954,0.009808402047292797
2957,0.05857539528813356
2958,0.009066824580350567
2965,0.007825258024254916
2966,0.008798722123498992
2967,0.008425818921305192
2968,0.00782571699674337
2974,0.009574679741340809
2982,0.007902956604610406
2984,0.008770784570985492
2988,0.00812545114179433
2989,0.018463722385536632
2990,0.008109475471681254
2993,0.007827839446487314
2995,0.02208267780986475
2996,0.00834358066674555
2998,0.007822069034534525
3000,0.007903677329469906
